"","file_a","file_b","block_a","block_b","line_a","line_b","score"
"572","_arxiv/test_domain_workflow_parquet.R","_arxiv/test_domain_workflow_parquet.R",63,69,424,576,0.246305418719212
"573","_arxiv/duckdb_data_loader.R","_arxiv/scripts/setup_environment.R",24,17,310,58,0.242424242424242
"574","R/workflow_setup.R","R/workflow_setup.R",9,12,82,240,0.241545893719807
"575","_arxiv/test_validation_function.R","run_analysis.R",7,11,58,85,0.240631163708087
"576","R/domain_processing_utils.R","_arxiv/parallel_r6_workflow.R",201,22,632,49,0.238663484486873
"577","R/workflow_config.R","_arxiv/duckdb_data_loader.R",5,46,80,466,0.23841059602649
"578","_tests/diagnose_data_issue.R","_tests/test_domain_mapping.R",12,27,16,81,0.237623762376238
"579","R/ReportUtilitiesR6.R","R/WorkflowRunnerR6.R",54,8,54,9,0.2375
"580","_arxiv/parallel_r6_workflow.R","_arxiv/parallel_r6_workflow.R",20,24,26,196,0.235294117647059
"581","R/pluck_neuropsych_test_results.R","run_analysis.R",109,7,509,8,0.23448275862069
"582","_arxiv/check_and_create_domain_files.R","_arxiv/neuro2_R6_update_workflow_fixed.R",9,25,9,534,0.23448275862069
"583","R/score_type_utils.R","R/utils.R",30,119,70,307,0.233918128654971
"584","_arxiv/scripts/prepare_data_files.R","inst/rmarkdown/templates/pluck_pdfs/skeleton/plant_csv_neurocog.Rmd",29,23,67,375,0.233502538071066
"585","_arxiv/scripts/render_report.R","_arxiv/test_domain_workflow_parquet.R",23,40,40,45,0.233128834355828
"586","_arxiv/TableGT.R","_arxiv/clean_tablegt.R",181,36,653,36,0.228699551569507
"587","R/data_validation.R","_tests/test_domain_generation_complete.R",48,8,258,49,0.227848101265823
"588","_arxiv/IQReportGeneratorR6.R","_arxiv/utility_functions copy.R",34,16,34,17,0.226201696512724
"589","_arxiv/neuro2_efficient_workflow.R","_tests/test_output_filename.R",20,4,195,6,0.220930232558139
"590","R/safe_sysdata_update.R","_arxiv/merge_rda_files.R",7,4,7,5,0.216091954022989
"591","R/ReportUtilitiesR6.R","R/TemplateContentManagerR6.R",54,39,54,39,0.215384615384615
"592","_arxiv/check_templates.R","_arxiv/scripts/process_domains.R",3,21,4,57,0.211111111111111
"593","_arxiv/main_workflow_runner.R","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_rbans.Rmd",16,70,92,639,0.210526315789474
"594","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_nab_comprehensive.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_rbans.Rmd",67,60,676,523,0.209424083769634
"595","data-raw/create_sysdata.R","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_nab.Rmd",43,340,311,1964,0.208
"596","R/DotplotR6.R","_arxiv/benchmark_r6_performance.R",63,34,262,159,0.207547169811321
"597","R/neuro2-package.R","R/utils.R",125,172,365,529,0.206896551724138
"598","_arxiv/benchmark_r6_performance.R","_tests/test_unified_workflow.R",16,23,21,157,0.206896551724138
"599","_arxiv/main_workflow_runner.R","_arxiv/test_domain_file_generation.R",10,5,15,7,0.206896551724138
"600","R/pdf.R","_arxiv/TableGT.R",67,86,90,475,0.20253164556962
"601","R/tidy_data.R","_arxiv/test_domain_workflow_parquet.R",23,42,143,92,0.2
"602","R/neuropsych_test_scoring.R","R/rocft_child_norms.R",59,59,308,61,0.198979591836735
"603","R/utils.R","_arxiv/archive/generate_figures_fixed.R",170,17,514,95,0.198347107438017
"604","R/Neuro2MainR6.R","R/NeuropsychReportSystemR6.R",33,9,33,9,0.195326542840024
"605","R/NeuropsychReportSystemR6.R","R/ReportTemplateR6.R",9,36,9,36,0.18872870249017
"606","R/pdf.R","_arxiv/DomainProcessor2R6.R",30,58,34,3268,0.1875
"607","R/NeuropsychResultsR6.R","_arxiv/DomainProcessorR6.R",20,147,20,322,0.186274509803922
"608","_tests/test_fixes.R","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wisc5_version2.Rmd",20,43,39,340,0.184397163120567
"609","R/colors.R","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_nab.Rmd",52,256,191,1117,0.181818181818182
"610","_arxiv/merge_rda_files.R","inst/scripts/main_workflow_runner.R",19,16,122,177,0.181818181818182
"611","_arxiv/verbal_qmd_fix copy.R","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_conners4.Rmd",14,145,18,631,0.181818181818182
"612","_arxiv/generate_domain_outputs.R","check_all_templates.R",16,23,38,95,0.180904522613065
"613","R/DomainProcessorFactoryR6.R","inst/scripts/batch_domain_processor.R",15,17,15,30,0.177514792899408
"614","_arxiv/quick_fix_script.R","_arxiv/quick_fix_script.R",10,12,131,153,0.176991150442478
"615","R/ConfigManagerR6.R","R/Neuro2MainR6.R",20,33,20,33,0.175592625109745
"616","_arxiv/04_updated_workflow_quarto.R","_arxiv/neuro2_R6_update_workflow_fixed.R",13,21,105,134,0.172477064220183
"617","R/DuckDBProcessorR6.R","_arxiv/ReportUtilitiesR6_improved.R",110,51,110,51,0.169427354472314
"618","_arxiv/archive/generate_figures_fixed.R","_arxiv/smart_wrapper.R",13,3,47,4,0.16551724137931
"619","_arxiv/workflow_diagnostic.R","_tests/test_claude.R",33,50,116,106,0.165289256198347
"620","R/pdf.R","R/quarto_helpers.R",30,3,34,4,0.160919540229885
"621","_arxiv/parallel_r6_workflow.R","_arxiv/test_domain_workflow_parquet.R",26,60,254,351,0.158730158730159
"622","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_dkefs.Rmd","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_rbans.Rmd",26,44,113,424,0.156479217603912
"623","data-raw/create_sysdata.R","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_brown_efa.Rmd",84,50,878,248,0.155555555555556
"624","data-raw/rocft_child_norms.R","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_conners4_self.Rmd",8,165,13,496,0.145985401459854
"625","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_wppsi4_age2-3.Rmd","scratch.R",47,79,219,234,0.123711340206186
"626","_tests/test_emotion_processor.R","_tests/test_unified_workflow.R",7,23,9,157,0.121684867394696
"627","data-raw/create_sysdata.R","data-raw/create_sysdata.R",25,63,116,653,0.119205298013245
"628","R/pluck_neuropsych_test_results.R","_arxiv/rbans_extractor.R",830,22,1565,23,0.117289313640313
"629","R/PackageManagerR6.R","install_dependencies.R",39,7,524,10,0.116279069767442
"630","data-raw/create_sysdata.R","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_nabs.Rmd",37,70,237,410,0.115107913669065
"631","R/globals.R","_arxiv/DomainProcessorR6.R",5,120,5,154,0.109452736318408
"632","_arxiv/core_generate_all_domain_assets.R","data-raw/create_sysdata.R",25,17,214,70,0.105263157894737
"633","R/DotplotR6.R","R/colors.R",36,9,36,9,0.099009900990099
"634","data-raw/create_sysdata.R","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_nepsy2_scales_ages2-16.R",77,6,809,12,0.0958083832335329
"635","data-raw/create_sysdata.R","inst/rmarkdown/templates/pluck_pdfs/skeleton/pluck_ktea3.Rmd",31,76,163,417,0.09375
"636","R/globals.R","_arxiv/cleanup.R",5,2,5,2,0.0444444444444444
